0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186
0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018187,0.0018186,0.0018187,0.0018186,0.001819,0.0018181,0.0018187,0.0018194,0.001818,0.0018177,0.0018184,0.0018187,0.0018186,0.0018187,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186
0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018187,0.0018186,0.0018187,0.0018186,0.0018189,0.0018174,0.0018206,0.0018185,0.0018159,0.0018209,0.0018222,0.0018197,0.0018183,0.0018187,0.0018186,0.0018187,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186
0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018187,0.0018186,0.0018187,0.0018186,0.0018189,0.0018176,0.0018231,0.0018115,0.0018192,0.001829,0.0018103,0.0018054,0.0018146,0.00182,0.0018183,0.0018187,0.0018186,0.0018187,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186
0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018187,0.0018186,0.0018187,0.0018186,0.0018189,0.0018176,0.0018227,0.0018019,0.0018453,0.0018166,0.0017801,0.0018498,0.0018682,0.0018339,0.0018137,0.0018198,0.0018183,0.0018187,0.0018186,0.0018187,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186
0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018187,0.0018186,0.0018187,0.0018186,0.0018189,0.0018176,0.0018227,0.0018035,0.0018812,0.0017192,0.0018264,0.0019626,0.0017022,0.0016338,0.0017617,0.0018369,0.0018142,0.0018198,0.0018183,0.0018187,0.0018186,0.0018187,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186
0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018187,0.0018186,0.0018187,0.0018186,0.0018189,0.0018176,0.0018227,0.0018035,0.001875,0.0015853,0.0021898,0.0017898,0.0012814,0.0022532,0.0025086,0.0020312,0.0017504,0.0018352,0.0018142,0.0018198,0.0018183,0.0018187,0.0018186,0.0018187,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186
0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018187,0.0018186,0.0018187,0.0018186,0.0018189,0.0018176,0.0018227,0.0018035,0.001875,0.0016082,0.0026894,0.00043333,0.0019262,0.0038238,0.00019706,0.00075627,0.0010255,0.0020734,0.0017569,0.0018352,0.0018142,0.0018198,0.0018183,0.0018187,0.0018186,0.0018187,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186
0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018187,0.0018186,0.0018187,0.0018186,0.0018189,0.0018176,0.0018227,0.0018035,0.001875,0.0016082,0.0026041,0.0014312,0.0069887,0.0014173,0.0056647,0.0078705,0.011428,0.0047788,0.00086781,0.0020491,0.0017569,0.0018352,0.0018142,0.0018198,0.0018183,0.0018187,0.0018186,0.0018187,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186
0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018187,0.0018186,0.0018187,0.0018186,0.0018189,0.0018176,0.0018227,0.0018035,0.001875,0.0016082,0.0026041,0.0011128,0.013947,0.017476,0.0033164,0.029747,0.020767,0.034045,0.0092286,0.0053672,0.00095871,0.0020491,0.0017569,0.0018352,0.0018142,0.0018198,0.0018183,0.0018187,0.0018186,0.0018187,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186
0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018187,0.0018186,0.0018187,0.0018186,0.0018189,0.0018179,0.0018215,0.0018079,0.0018586,0.0016694,0.0023758,0.00026052,0.0095782,0.031575,0.029526,0.21467,0.20336,0.18543,0.16664,0.039836,0.010564,0.0047974,0.0010205,0.0020325,0.0017613,0.001834,0.0018145,0.0018198,0.0018184,0.0018187,0.0018186,0.0018187,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186
0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018187,0.0018186,0.0018188,0.0018182,0.0018204,0.001812,0.0018433,0.0017266,0.0021621,0.00053702,0.0066018,0.016032,0.084988,0.22262,0.15977,0.16675,0.1692,0.17957,0.19449,0.033323,0.012501,0.0010436,0.0025856,0.0016131,0.0018737,0.0018039,0.0018226,0.0018176,0.0018189,0.0018186,0.0018187,0.0018186,0.0018187,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186
0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018187,0.0018186,0.0018187,0.0018184,0.0018196,0.001815,0.0018323,0.0017675,0.0020094,0.0011069,0.0044749,0.0080948,0.21933,0.15444,0.17931,0.17437,0.17777,0.16224,0.20542,0.053814,0.016839,0.0068178,0.00047913,0.0021776,0.0017225,0.0018444,0.0018117,0.0018205,0.0018182,0.0018188,0.0018186,0.0018187,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186
0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018187,0.0018186,0.0018187,0.0018184,0.0018197,0.0018146,0.0018337,0.0017626,0.0020279,0.0010378,0.0047327,0.0090566,0.18841,0.17231,0.17354,0.17293,0.17256,0.17496,0.16902,0.19002,0.025298,0.0090845,0.00012822,0.0023403,0.0016789,0.0018561,0.0018086,0.0018213,0.0018179,0.0018188,0.0018186,0.0018187,0.0018186,0.0018187,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186
0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018187,0.0018186,0.0018187,0.0018185,0.0018194,0.0018159,0.0018288,0.0017806,0.0019607,0.0012885,0.003797,0.0055647,0.19186,0.16538,0.17747,0.17306,0.1764,0.17304,0.18548,0.1348,0.028374,0.0099087,0.00034908,0.0023995,0.001663,0.0018604,0.0018075,0.0018216,0.0018178,0.0018189,0.0018186,0.0018187,0.0018186,0.0018187,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186
0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018187,0.0018186,0.0018188,0.0018181,0.0018207,0.0018111,0.0018468,0.0017135,0.002211,0.00035438,0.0072834,0.018576,0.209,0.17515,0.1678,0.17291,0.17022,0.1532,0.2113,0.00047174,0.0010121,0.0020348,0.0017607,0.0018342,0.0018145,0.0018198,0.0018184,0.0018187,0.0018186,0.0018187,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186
0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018187,0.0018186,0.0018187,0.0018186,0.001819,0.0018173,0.0018236,0.0018002,0.0018874,0.0015621,0.002776,0.027861,0.18225,0.19226,0.17527,0.19377,0.2219,0.13923,0.034003,0.011798,0.00085519,0.0025351,0.0016267,0.0018701,0.0018049,0.0018223,0.0018177,0.0018189,0.0018186,0.0018187,0.0018186,0.0018187,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186,0.0018186
