0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223
0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020222,0.0020222,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223
0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020222,0.0020224,0.0020223,0.0020222,0.0020222,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223
0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020222,0.0020222,0.0020225,0.0020217,0.0020221,0.0020223,0.0020224,0.0020222,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223
0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020222,0.0020223,0.0020224,0.0020214,0.0020242,0.002023,0.0020222,0.0020216,0.0020223,0.0020222,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223
0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020222,0.0020223,0.0020221,0.0020217,0.0020254,0.002015,0.0020196,0.0020226,0.0020248,0.0020222,0.0020223,0.0020222,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223
0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020222,0.0020223,0.0020221,0.0020228,0.0020244,0.0020105,0.0020493,0.002032,0.0020209,0.0020126,0.0020225,0.0020222,0.0020223,0.0020222,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223
0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020222,0.0020223,0.0020221,0.0020228,0.0020202,0.0020142,0.0020661,0.0019213,0.0019857,0.0020273,0.0020584,0.0020212,0.0020226,0.0020222,0.0020223,0.0020222,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223
0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020222,0.0020223,0.0020221,0.0020228,0.0020202,0.0020299,0.0020524,0.0018585,0.002399,0.0021585,0.0020033,0.0018875,0.0020262,0.0020209,0.0020226,0.0020222,0.0020223,0.0020222,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223
0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020222,0.0020223,0.0020221,0.0020228,0.0020202,0.0020299,0.0019939,0.0019098,0.0026335,0.00061617,0.0015137,0.0020929,0.0025252,0.0020076,0.0020274,0.0020208,0.0020226,0.0020222,0.0020223,0.0020222,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223
0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020222,0.0020223,0.0020221,0.0020228,0.0020202,0.0020299,0.0019939,0.0021282,0.0024419,0.00025903,0.0072698,0.0039201,0.0017585,0.00014541,0.002077,0.002003,0.0020275,0.0020208,0.0020226,0.0020222,0.0020223,0.0020222,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223
0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020222,0.0020223,0.0020221,0.0020228,0.0020202,0.0020299,0.0019939,0.0021282,0.0016269,0.00045609,0.010536,0.017562,0.0050605,0.0030067,0.0090267,0.0018179,0.0020941,0.0020027,0.0020275,0.0020208,0.0020226,0.0020222,0.0020223,0.0020222,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223
0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020222,0.0020223,0.0020221,0.0020228,0.0020202,0.0020298,0.001994,0.0021279,0.0016281,0.0034934,0.007883,0.029811,0.075371,0.028389,0.0016342,0.024124,0.0027862,0.0017536,0.0020954,0.0020027,0.0020275,0.0020208,0.0020226,0.0020222,0.0020223,0.0020222,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223
0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020222,0.0020223,0.0020221,0.0020227,0.0020205,0.0020289,0.0019974,0.002115,0.0016762,0.0033137,0.0027974,0.022354,0.13348,0.1519,0.15505,0.14588,0.14545,0.0059824,0.0044058,0.0013794,0.0021945,0.0019761,0.0020346,0.0020189,0.0020231,0.002022,0.0020223,0.0020222,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223
0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020222,0.0020224,0.0020216,0.0020246,0.0020136,0.0020546,0.0019016,0.0024724,0.00034224,0.0082922,0.15991,0.13221,0.12413,0.12578,0.12137,0.14642,0.08976,0.022351,0.0085687,0.00026814,0.0024923,0.0018963,0.002056,0.0020132,0.0020247,0.0020216,0.0020224,0.0020222,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223
0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020222,0.0020224,0.0020218,0.002024,0.0020158,0.0020464,0.001932,0.0023592,0.00076466,0.0067156,0.015494,0.067393,0.14805,0.12355,0.1345,0.13142,0.13453,0.12281,0.1556,0.0096013,0.0050781,0.0012034,0.0022417,0.0019635,0.002038,0.002018,0.0020234,0.002022,0.0020223,0.0020222,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223
0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020222,0.0020223,0.0020219,0.0020235,0.0020175,0.0020399,0.0019565,0.0022676,0.0011066,0.0054395,0.010731,0.049619,0.15278,0.12575,0.13143,0.12934,0.13096,0.12691,0.14624,0.083557,0.019601,0.0078163,0.00046975,0.0024382,0.0019108,0.0020521,0.0020143,0.0020244,0.0020217,0.0020224,0.0020222,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223,0.0020223
